UTC time,CO2 Emissions Intensity for Consumed Electricity
2022-05-17 00:00:00,0.1518599929528196
2022-05-17 01:00:00,0.2195685966272433
2022-05-17 02:00:00,0.3590693341434017
2022-05-17 03:00:00,0.42862428380751316
2022-05-17 04:00:00,0.42275054575881515
2022-05-17 05:00:00,0.40920129629338864
2022-05-17 06:00:00,0.3903265902681474
2022-05-17 07:00:00,0.37184789183567596
2022-05-17 08:00:00,0.38017539331932027
2022-05-17 09:00:00,0.36432116177936313
2022-05-17 10:00:00,0.34060789432973837
2022-05-17 11:00:00,0.3351466946815667
2022-05-17 12:00:00,0.3421651793059428
2022-05-17 13:00:00,0.3387945925332962
2022-05-17 14:00:00,0.25820989599438043
2022-05-17 15:00:00,0.19573272917389542
2022-05-17 16:00:00,0.18156664516304083
2022-05-17 17:00:00,0.17278398107940127
2022-05-17 19:00:00,0.15330146581659662
2022-05-17 20:00:00,0.14539183401548417
2022-05-17 21:00:00,0.13153102271070238
2022-05-17 22:00:00,0.14271357140502872
2022-05-17 23:00:00,0.17515556918380423
2022-05-18 00:00:00,0.18999303346035865
2022-05-18 01:00:00,0.25944701697713857
2022-05-18 02:00:00,0.374481454511549
2022-05-18 03:00:00,0.44153838749305535
2022-05-18 04:00:00,0.44491886092477184
2022-05-18 05:00:00,0.4727875738078675
2022-05-18 06:00:00,0.4691265218281662
2022-05-18 07:00:00,0.46170013998959425
2022-05-18 08:00:00,0.44039064751348467
2022-05-18 09:00:00,0.43957340302281134
2022-05-18 10:00:00,0.4435219276557815
2022-05-18 11:00:00,0.4292397843556296
2022-05-18 12:00:00,0.44212250773425266
2022-05-18 13:00:00,0.4346364220456199
2022-05-18 14:00:00,0.34978481779028614
2022-05-18 15:00:00,0.28167104926931247
2022-05-18 16:00:00,0.2469550204725888
2022-05-18 17:00:00,0.2330570922198812
2022-05-18 18:00:00,0.221478919627475
2022-05-18 19:00:00,0.22672680736559092
2022-05-18 20:00:00,0.21337803530196725
2022-05-18 21:00:00,0.2311172482988199
2022-05-18 22:00:00,0.2444311472874683
2022-05-18 23:00:00,0.26270548681301253
2022-05-19 00:00:00,0.2652471615729179
2022-05-19 01:00:00,0.327024210751773
2022-05-19 02:00:00,0.45943312093229455
2022-05-19 03:00:00,0.49450069084620935
2022-05-19 04:00:00,0.4739530757088935
2022-05-19 05:00:00,0.4773087357089693
2022-05-19 06:00:00,0.4896574477014812
2022-05-19 07:00:00,0.4691308569160124
2022-05-19 08:00:00,0.453711305598944
2022-05-19 09:00:00,0.4637529051137327
2022-05-19 10:00:00,0.4088312871471021
2022-05-19 11:00:00,0.4061753009155426
2022-05-19 12:00:00,0.3869381804945145
2022-05-19 13:00:00,0.3830679564263775
2022-05-19 14:00:00,0.2969041861128288
2022-05-19 15:00:00,0.20127270559601465
2022-05-19 16:00:00,0.18686278928755198
2022-05-19 17:00:00,0.1943996915351596
2022-05-19 18:00:00,0.18463748902025764
2022-05-19 19:00:00,0.17705137407813207
2022-05-19 20:00:00,0.17601545674211636
2022-05-19 21:00:00,0.17033229813677972
2022-05-19 22:00:00,0.16860183106113696
2022-05-19 23:00:00,0.18393066448209835
2022-05-20 00:00:00,0.22158017678410014
2022-05-20 01:00:00,0.2849673879089424
2022-05-20 02:00:00,0.42710326713588465
2022-05-20 03:00:00,0.4665000351319703
2022-05-20 04:00:00,0.46514225294297273
2022-05-20 05:00:00,0.4724970789690834
2022-05-20 06:00:00,0.4723766316732064
2022-05-20 07:00:00,0.4464748322837926
2022-05-20 08:00:00,0.4363264710535327
2022-05-20 09:00:00,0.41241655496113133
2022-05-20 10:00:00,0.4087162348173422
2022-05-20 11:00:00,0.3806515120201262
2022-05-20 12:00:00,0.3564798462188881
2022-05-20 13:00:00,0.35016870058695576
2022-05-20 14:00:00,0.2656223180545033
2022-05-20 15:00:00,0.21618055193159125
2022-05-20 16:00:00,0.20582324983585182
2022-05-20 17:00:00,0.1837203446573147
2022-05-20 18:00:00,0.17171618088045953
2022-05-20 19:00:00,0.17121958462557252
2022-05-20 20:00:00,0.16667523070232482
2022-05-20 21:00:00,0.15974979525355934
2022-05-20 22:00:00,0.14391924990686383
2022-05-20 23:00:00,0.2008514699840481
2022-05-21 00:00:00,0.20340465232951815
2022-05-21 01:00:00,0.2371982943480438
2022-05-21 02:00:00,0.3602381972917844
2022-05-21 03:00:00,0.4033542468204867
2022-05-21 04:00:00,0.42133149500556416
2022-05-21 05:00:00,0.41927255616037085
2022-05-21 06:00:00,0.43715874665882204
2022-05-21 07:00:00,0.42444952964195226
2022-05-21 08:00:00,0.43055389203755423
2022-05-21 09:00:00,0.45191592595924995
2022-05-21 10:00:00,0.44196952940708445
2022-05-21 11:00:00,0.45032265139295297
2022-05-21 12:00:00,0.42866756369450393
2022-05-21 13:00:00,0.44412643625190956
2022-05-21 14:00:00,0.31670954230032206
2022-05-21 15:00:00,0.21643115750390732
2022-05-21 16:00:00,0.18480876267141014
2022-05-21 17:00:00,0.1946323917065141
2022-05-21 18:00:00,0.17935890401150786
2022-05-21 19:00:00,0.1961893246000085
2022-05-21 20:00:00,0.17964487234993218
2022-05-21 21:00:00,0.17830933320146447
2022-05-21 22:00:00,0.17886949183463136
2022-05-21 23:00:00,0.21106998847355704
2022-05-22 00:00:00,0.2206303485653713
2022-05-22 01:00:00,0.2454214065220187
2022-05-22 02:00:00,0.34825648993818603
2022-05-22 03:00:00,0.4059750783854879
2022-05-22 04:00:00,0.42330498590846727
2022-05-22 05:00:00,0.4349832122752945
2022-05-22 06:00:00,0.437422430381146
2022-05-22 07:00:00,0.4363891517157667
2022-05-22 08:00:00,0.43772248878377445
2022-05-22 09:00:00,0.4458569323207591
2022-05-22 10:00:00,0.4254218847773642
2022-05-22 11:00:00,0.4138774506897808
2022-05-22 12:00:00,0.40906355335598316
2022-05-22 13:00:00,0.4169970984285154
2022-05-22 14:00:00,0.266484908694126
2022-05-22 15:00:00,0.215648236160357
2022-05-22 16:00:00,0.1980271543137097
2022-05-22 17:00:00,0.19250112045704296
2022-05-22 18:00:00,0.18291194791409626
2022-05-22 19:00:00,0.16436401385194355
2022-05-22 20:00:00,0.15445479637128579
2022-05-22 21:00:00,0.14751053575234335
2022-05-22 22:00:00,0.14034282804402193
2022-05-22 23:00:00,0.16493124868519213
2022-05-23 00:00:00,0.18946515654699977
2022-05-23 01:00:00,0.24432141369193283
2022-05-23 02:00:00,0.3564730561059217
2022-05-23 03:00:00,0.4093506250590744
2022-05-23 04:00:00,0.41376575266086224
2022-05-23 05:00:00,0.40187657544853755
2022-05-23 06:00:00,0.4339558933619036
2022-05-23 07:00:00,0.39230697965904265
2022-05-23 08:00:00,0.3909638647378535
2022-05-23 09:00:00,0.39746334749198897
2022-05-23 10:00:00,0.3731894252757482
2022-05-23 11:00:00,0.3829815352640544
2022-05-23 12:00:00,0.3442097963727831
2022-05-23 13:00:00,0.36740716702238446
2022-05-23 14:00:00,0.274712934014653
2022-05-23 15:00:00,0.2519998566513227
2022-05-23 16:00:00,0.2136926738367442
2022-05-23 17:00:00,0.20355015657218117
2022-05-23 18:00:00,0.2054760541306449
2022-05-23 19:00:00,0.20116094252238706
2022-05-23 20:00:00,0.2015452668209937
2022-05-23 21:00:00,0.19602106702947134
2022-05-23 22:00:00,0.19310409786006716
2022-05-23 23:00:00,0.20729468170246093
2022-05-24 00:00:00,0.23148545201712217
2022-05-24 01:00:00,0.2796347108155296
2022-05-24 02:00:00,0.38098025656884277
2022-05-24 03:00:00,0.42455899563465704
2022-05-24 04:00:00,0.4327779302127265
2022-05-24 05:00:00,0.46054969646679284
2022-05-24 06:00:00,0.4706227945438031
2022-05-24 07:00:00,0.4773627036505732
2022-05-24 08:00:00,0.4796950269692565
2022-05-24 09:00:00,0.49413260861448316
2022-05-24 10:00:00,0.48524748599408873
2022-05-24 11:00:00,0.5085591460787381
2022-05-24 12:00:00,0.48472298394065366
2022-05-24 13:00:00,0.4967070825016567
2022-05-24 14:00:00,0.3988918380988157
2022-05-24 15:00:00,0.2729674316647161
2022-05-24 16:00:00,0.2600621356481679
2022-05-24 17:00:00,0.24032563516848737
2022-05-24 18:00:00,0.24168655838774114
2022-05-24 19:00:00,0.24568981291843914
2022-05-24 20:00:00,0.25977807434454736
2022-05-24 21:00:00,0.27144713478635546
2022-05-24 22:00:00,0.2973532641207297
2022-05-24 23:00:00,0.33143949902235004
2022-05-25 00:00:00,0.335814399213539
2022-05-25 01:00:00,0.387127080842237
2022-05-25 02:00:00,0.48694131051501743
2022-05-25 03:00:00,0.5470339599987082
2022-05-25 04:00:00,0.554763381549686
2022-05-25 05:00:00,0.5600989835993858
2022-05-25 06:00:00,0.5655079355298076
2022-05-25 07:00:00,0.5454854808923236
2022-05-25 08:00:00,0.5289268678058177
2022-05-25 09:00:00,0.4947382204693201
2022-05-25 10:00:00,0.4992105382599614
2022-05-25 11:00:00,0.5124042782846172
2022-05-25 12:00:00,0.5027799855850544
2022-05-25 13:00:00,0.509432254208217
2022-05-25 14:00:00,0.39702373500107185
2022-05-25 15:00:00,0.32740118544839736
2022-05-25 16:00:00,0.3142420619976645
2022-05-25 17:00:00,0.294506221914888
2022-05-25 18:00:00,0.2968074307123178
2022-05-25 19:00:00,0.30416796989352063
2022-05-25 20:00:00,0.3068991598959197
2022-05-25 21:00:00,0.32569743357782904
2022-05-25 22:00:00,0.3513347166237758
2022-05-25 23:00:00,0.3655060221850648
2022-05-26 00:00:00,0.3494510191547775
2022-05-26 01:00:00,0.40689691954462337
2022-05-26 02:00:00,0.5167246877862428
2022-05-26 03:00:00,0.5649835043243201
2022-05-26 04:00:00,0.5408008417470924
2022-05-26 05:00:00,0.5573272736287993
2022-05-26 06:00:00,0.5574522319530373
2022-05-26 07:00:00,0.5323271178319468
2022-05-26 08:00:00,0.5199951983653373
2022-05-26 09:00:00,0.5027151258213791
2022-05-26 10:00:00,0.49503596376901
2022-05-26 11:00:00,0.4792056141982328
2022-05-26 12:00:00,0.47380267195276976
2022-05-26 13:00:00,0.4789272618119499
2022-05-26 14:00:00,0.38143181664492093
2022-05-26 15:00:00,0.2844152246726856
2022-05-26 16:00:00,0.27058611415014633
2022-05-26 17:00:00,0.2551985201290157
2022-05-26 18:00:00,0.2631729654451453
2022-05-26 19:00:00,0.2644595585075317
2022-05-26 20:00:00,0.25924868884447877
2022-05-26 21:00:00,0.24368984882651543
2022-05-26 22:00:00,0.26896119755193876
2022-05-26 23:00:00,0.29311936412277195
2022-05-27 00:00:00,0.3211526667328478
2022-05-27 01:00:00,0.33855378701362066
2022-05-27 02:00:00,0.4440021138601649
2022-05-27 03:00:00,0.47617096336923914
2022-05-27 04:00:00,0.47094865111815
2022-05-27 05:00:00,0.4851519131753781
2022-05-27 06:00:00,0.5034247833152381
2022-05-27 07:00:00,0.4613191602393116
2022-05-27 08:00:00,0.45580925338361006
2022-05-27 09:00:00,0.44424503695181566
2022-05-27 10:00:00,0.44646654816109665
2022-05-27 11:00:00,0.43272565166074256
2022-05-27 12:00:00,0.4284139474140036
2022-05-27 13:00:00,0.42655549852010133
2022-05-27 14:00:00,0.34069109456074803
2022-05-27 15:00:00,0.24200516116211804
2022-05-27 16:00:00,0.21579152503746998
2022-05-27 17:00:00,0.19043157952259124
2022-05-27 18:00:00,0.21215197969300312
2022-05-27 19:00:00,0.19493124795850567
2022-05-27 20:00:00,0.17193717563814778
2022-05-27 21:00:00,0.17149322290875094
2022-05-27 22:00:00,0.16362256491291396
2022-05-27 23:00:00,0.21605441315008744
2022-05-28 00:00:00,0.2475098384574972
2022-05-28 01:00:00,0.28476907382980865
2022-05-28 02:00:00,0.35184585519153483
2022-05-28 03:00:00,0.390741892213793
2022-05-28 04:00:00,0.39419107692101135
2022-05-28 05:00:00,0.3884127192315545
2022-05-28 06:00:00,0.4036965826425
2022-05-28 07:00:00,0.3835859746845874
2022-05-28 08:00:00,0.36509053191946994
2022-05-28 09:00:00,0.33498247594157793
2022-05-28 10:00:00,0.30515412254838953
2022-05-28 11:00:00,0.3178102975110935
2022-05-28 12:00:00,0.32425555048069515
2022-05-28 13:00:00,0.3377896235012644
2022-05-28 14:00:00,0.2662241322150798
2022-05-28 15:00:00,0.198314095987196
2022-05-28 16:00:00,0.18194690652450093
2022-05-28 17:00:00,0.17147885387028766
2022-05-28 18:00:00,0.16781540767655495
2022-05-28 19:00:00,0.17231218362760828
2022-05-28 20:00:00,0.16856428668533988
2022-05-28 21:00:00,0.16185939265712312
2022-05-28 22:00:00,0.16579154150964193
2022-05-28 23:00:00,0.18864888821786505
2022-05-29 00:00:00,0.1994556282781621
2022-05-29 01:00:00,0.2483257044282538
2022-05-29 02:00:00,0.3011979609149645
2022-05-29 03:00:00,0.3342507411651223
2022-05-29 04:00:00,0.35540643288914386
2022-05-29 05:00:00,0.3753395409001682
2022-05-29 06:00:00,0.38298656625665417
2022-05-29 07:00:00,0.377640946060211
2022-05-29 08:00:00,0.36410337150222855
2022-05-29 09:00:00,0.3491059654727122
2022-05-29 10:00:00,0.3379948455781719
2022-05-29 11:00:00,0.3156082183590683
2022-05-29 12:00:00,0.3229725379087999
2022-05-29 13:00:00,0.2814846043522774
2022-05-29 14:00:00,0.23923483315956112
2022-05-29 15:00:00,0.21838883290888397
2022-05-29 16:00:00,0.22862413246618
2022-05-29 17:00:00,0.23295601679590444
2022-05-29 18:00:00,0.2301534964308826
2022-05-29 19:00:00,0.21412943918379787
2022-05-29 20:00:00,0.21973713396495997
2022-05-29 21:00:00,0.20438278388276374
2022-05-29 22:00:00,0.18046406376588064
2022-05-29 23:00:00,0.19502652856895955
2022-05-30 00:00:00,0.19835664562037955
2022-05-30 01:00:00,0.2082555914995252
2022-05-30 02:00:00,0.19801950451948228
2022-05-30 03:00:00,0.25977332205048853
2022-05-30 04:00:00,0.28176074857213607
2022-05-30 05:00:00,0.27780301906806576
2022-05-30 06:00:00,0.291696095704259
2022-05-30 07:00:00,0.29613247144609395
2022-05-30 08:00:00,0.2677990660008363
2022-05-30 09:00:00,0.2940385021615186
2022-05-30 10:00:00,0.3115186957184369
2022-05-30 11:00:00,0.29189731986217193
2022-05-30 12:00:00,0.2918859793405093
2022-05-30 13:00:00,0.3072415099135303
2022-05-30 14:00:00,0.2700902304390669
2022-05-30 15:00:00,0.2443371025040027
2022-05-30 16:00:00,0.2226156745241577
2022-05-30 17:00:00,0.21957182734837544
2022-05-30 18:00:00,0.20892273723773
2022-05-30 19:00:00,0.19627314120273137
2022-05-30 20:00:00,0.19527062832418907
2022-05-30 21:00:00,0.17386519434759432
2022-05-30 22:00:00,0.1489711789322158
2022-05-30 23:00:00,0.1727572389248816
2022-05-31 00:00:00,0.17979533489523042
2022-05-31 01:00:00,0.2230528810918226
2022-05-31 02:00:00,0.2759818709558296
2022-05-31 03:00:00,0.33598040972838566
2022-05-31 04:00:00,0.3696692449607783
2022-05-31 05:00:00,0.3814723111874273
2022-05-31 06:00:00,0.3740157836012201
2022-05-31 07:00:00,0.3628836753532088
2022-05-31 08:00:00,0.3436219240113712
2022-05-31 09:00:00,0.3390707952253225
2022-05-31 10:00:00,0.32789816074803335
2022-05-31 11:00:00,0.33667465496968507
2022-05-31 12:00:00,0.339553620877475
2022-05-31 13:00:00,0.32832338335126005
2022-05-31 14:00:00,0.26259847647129125
2022-05-31 15:00:00,0.21564598039821883
2022-05-31 16:00:00,0.22320372939206848
2022-05-31 17:00:00,0.2082319413713169
2022-05-31 18:00:00,0.2088138973234818
2022-05-31 19:00:00,0.2041293476003221
2022-05-31 20:00:00,0.20700372554719101
2022-05-31 21:00:00,0.19860692094861646
2022-05-31 22:00:00,0.2049415359870161
2022-05-31 23:00:00,0.2240121957211225
2022-06-01 00:00:00,0.2651107006110799
2022-06-01 01:00:00,0.31373429774666933
2022-06-01 02:00:00,0.42281945302083057
2022-06-01 03:00:00,0.47577737275296406
2022-06-01 04:00:00,0.4683749014222783
2022-06-01 05:00:00,0.4957595211897988
2022-06-01 06:00:00,0.5119343681060173
2022-06-01 07:00:00,0.5126166409304627
2022-06-01 08:00:00,0.49778945569140703
2022-06-01 09:00:00,0.4770302873656265
2022-06-01 10:00:00,0.4500044173650574
2022-06-01 11:00:00,0.460926890919636
2022-06-01 12:00:00,0.46761577749098254
2022-06-01 13:00:00,0.45026985591096896
2022-06-01 14:00:00,0.3493702642241978
2022-06-01 15:00:00,0.2722426663961933
2022-06-01 16:00:00,0.25075663677300913
2022-06-01 17:00:00,0.23208156403260768
2022-06-01 18:00:00,0.2264585463515648
2022-06-01 19:00:00,0.2371882378622419
2022-06-01 20:00:00,0.2492673716546423
2022-06-01 21:00:00,0.2529485822742453
2022-06-01 22:00:00,0.284992987015188
2022-06-01 23:00:00,0.3000555367789176
2022-06-02 00:00:00,0.3222556796708488
2022-06-02 01:00:00,0.3701895820959491
2022-06-02 02:00:00,0.4578864454966189
2022-06-02 03:00:00,0.5084399874837523
2022-06-02 04:00:00,0.5072918335021855
2022-06-02 05:00:00,0.5167121800999834
2022-06-02 06:00:00,0.5101038255583678
2022-06-02 07:00:00,0.46623517145673643
2022-06-02 08:00:00,0.4502267949577013
2022-06-02 09:00:00,0.419038907767324
2022-06-02 10:00:00,0.42328346783202075
2022-06-02 11:00:00,0.42170090043474767
2022-06-02 12:00:00,0.41096853417995133
2022-06-02 13:00:00,0.39481762479870475
2022-06-02 14:00:00,0.29555361784612605
2022-06-02 15:00:00,0.2577041509391018
2022-06-02 16:00:00,0.23760939248472376
2022-06-02 17:00:00,0.2469705287559355
2022-06-02 18:00:00,0.24892459506656636
2022-06-02 19:00:00,0.2315575502364537
2022-06-02 20:00:00,0.23688092750414685
2022-06-02 21:00:00,0.23432193812899038
2022-06-02 22:00:00,0.23842079119073856
2022-06-02 23:00:00,0.26184509733732175
2022-06-03 00:00:00,0.2899821555062475
2022-06-03 01:00:00,0.3455298900541045
2022-06-03 02:00:00,0.4162043477961662
2022-06-03 03:00:00,0.44390824450753735
2022-06-03 04:00:00,0.43702631847658985
2022-06-03 05:00:00,0.4583189780346358
2022-06-03 06:00:00,0.43413948230277366
2022-06-03 07:00:00,0.396127968485038
2022-06-03 08:00:00,0.38454762905242884
2022-06-03 09:00:00,0.3606471494580549
2022-06-03 10:00:00,0.35293705052832064
2022-06-03 11:00:00,0.3439314373178432
2022-06-03 12:00:00,0.35131025877326866
2022-06-03 13:00:00,0.36818981400509265
2022-06-03 14:00:00,0.2948507331181938
2022-06-03 15:00:00,0.22298827464313953
2022-06-03 16:00:00,0.2205914139178309
2022-06-03 17:00:00,0.19716609838752477
2022-06-03 18:00:00,0.19156897726807356
2022-06-03 19:00:00,0.17959913431589988
2022-06-03 20:00:00,0.17668635179059947
2022-06-03 21:00:00,0.17347922495638363
2022-06-03 22:00:00,0.1755652658243982
2022-06-03 23:00:00,0.187612655489511
2022-06-04 00:00:00,0.2070799557359365
2022-06-04 01:00:00,0.2510239201649432
2022-06-04 02:00:00,0.35222618695819935
2022-06-04 03:00:00,0.37256052920743304
2022-06-04 04:00:00,0.3872637975093521
2022-06-04 05:00:00,0.3922749725612921
2022-06-04 06:00:00,0.41153660000062253
2022-06-04 07:00:00,0.3903044707288355
2022-06-04 08:00:00,0.380491345605591
2022-06-04 09:00:00,0.36762157095666453
2022-06-04 10:00:00,0.36506366610071284
2022-06-04 11:00:00,0.3542693736099665
2022-06-04 12:00:00,0.34777372415192565
2022-06-04 13:00:00,0.33759495770193765
2022-06-04 14:00:00,0.26061576123469665
2022-06-04 15:00:00,0.19919116984467447
2022-06-04 16:00:00,0.18444839281367692
2022-06-04 17:00:00,0.19667956870332307
2022-06-04 18:00:00,0.20895063788826804
2022-06-04 19:00:00,0.19424184424955868
2022-06-04 20:00:00,0.17987144420223591
2022-06-04 21:00:00,0.16469462610798033
2022-06-04 22:00:00,0.17204778912654695
2022-06-04 23:00:00,0.1948066739914737
2022-06-05 00:00:00,0.2420410196622874
2022-06-05 01:00:00,0.24378521754809318
2022-06-05 02:00:00,0.2991968241160427
2022-06-05 03:00:00,0.35996805024797246
2022-06-05 04:00:00,0.3734278621533009
2022-06-05 05:00:00,0.4016126512149321
2022-06-05 06:00:00,0.42509869515557047
2022-06-05 07:00:00,0.39398170709552716
2022-06-05 08:00:00,0.36423461933098644
2022-06-05 09:00:00,0.3573621988400661
2022-06-05 10:00:00,0.37862734164210965
2022-06-05 11:00:00,0.3807983472343391
2022-06-05 12:00:00,0.36049301172196563
2022-06-05 13:00:00,0.33894869450302145
2022-06-05 14:00:00,0.2509114452989257
2022-06-05 15:00:00,0.23241872980429082
2022-06-05 16:00:00,0.223903366461233
2022-06-05 17:00:00,0.19778461898998903
2022-06-05 18:00:00,0.18150209088948674
2022-06-05 19:00:00,0.17089161949678677
2022-06-05 20:00:00,0.1478685561295697
2022-06-05 21:00:00,0.13565860238524122
2022-06-05 22:00:00,0.12921090674102215
2022-06-05 23:00:00,0.1535252657903027
2022-06-06 00:00:00,0.1602370453058695
2022-06-06 01:00:00,0.24241536720819323
2022-06-06 02:00:00,0.31121422270223764
2022-06-06 03:00:00,0.3688802038782138
2022-06-06 04:00:00,0.3974895262046252
2022-06-06 05:00:00,0.40648502909741857
2022-06-06 06:00:00,0.4149214945293025
2022-06-06 07:00:00,0.3911931148561408
2022-06-06 08:00:00,0.3560952684645846
2022-06-06 09:00:00,0.3517955599372569
2022-06-06 10:00:00,0.34794474346533566
2022-06-06 11:00:00,0.34866649714201403
2022-06-06 12:00:00,0.3499487001067327
2022-06-06 13:00:00,0.3461370654711567
2022-06-06 14:00:00,0.26289194806233995
2022-06-06 15:00:00,0.21109926889538413
2022-06-06 16:00:00,0.1801469103212959
2022-06-06 17:00:00,0.17400820409191245
2022-06-06 18:00:00,0.18037103670901447
2022-06-06 19:00:00,0.16966097045245393
2022-06-06 20:00:00,0.17145574010148498
2022-06-06 21:00:00,0.16554058289934734
2022-06-06 22:00:00,0.15700822082267696
2022-06-06 23:00:00,0.19472666773050523
2022-06-07 00:00:00,0.22892741027921737
2022-06-07 01:00:00,0.27118342065490597
2022-06-07 02:00:00,0.3724220767238559
2022-06-07 03:00:00,0.4164726314792404
2022-06-07 04:00:00,0.41781505006196007
2022-06-07 05:00:00,0.42632666925373774
2022-06-07 06:00:00,0.4247705223247061
2022-06-07 07:00:00,0.4037240122000799
2022-06-07 08:00:00,0.39243577270127245
2022-06-07 09:00:00,0.3679562851910715
2022-06-07 10:00:00,0.3645609262373521
2022-06-07 11:00:00,0.3636672550090067
2022-06-07 12:00:00,0.36047967272944154
2022-06-07 13:00:00,0.36859229410827166
2022-06-07 14:00:00,0.31245987017566124
2022-06-07 15:00:00,0.22439115122957953
2022-06-07 16:00:00,0.21051118780494973
2022-06-07 17:00:00,0.2011800588204161
2022-06-07 18:00:00,0.20138961857434617
2022-06-07 19:00:00,0.19608907139020962
2022-06-07 20:00:00,0.21509245209896918
2022-06-07 21:00:00,0.25085873416799054
2022-06-07 22:00:00,0.2731371884698115
2022-06-07 23:00:00,0.2669515622679203
2022-06-08 00:00:00,0.26877776910232676
2022-06-08 01:00:00,0.30936167066143966
2022-06-08 02:00:00,0.4101578983831502
2022-06-08 03:00:00,0.4518313206478518
2022-06-08 04:00:00,0.4560563423933091
2022-06-08 05:00:00,0.469251801788316
2022-06-08 06:00:00,0.42584436802212955
2022-06-08 07:00:00,0.4122031527891742
2022-06-08 08:00:00,0.38973334530802545
2022-06-08 09:00:00,0.3359307854107481
2022-06-08 10:00:00,0.3620895209383799
2022-06-08 11:00:00,0.3680065734654007
2022-06-08 12:00:00,0.3819926298566796
2022-06-08 13:00:00,0.36662162460055625
2022-06-08 14:00:00,0.2937970934405408
2022-06-08 15:00:00,0.23504548244488668
2022-06-08 16:00:00,0.2165470384404429
2022-06-08 17:00:00,0.20315979541056203
2022-06-08 18:00:00,0.2201604453243259
2022-06-08 19:00:00,0.20879153278076026
2022-06-08 20:00:00,0.20791148331198095
2022-06-08 21:00:00,0.2623529388574547
2022-06-08 22:00:00,0.2576596700852091
2022-06-08 23:00:00,0.28515242336931224
2022-06-09 00:00:00,0.29836667470405975
2022-06-09 01:00:00,0.3544142040147776
2022-06-09 02:00:00,0.4440053267354566
2022-06-09 03:00:00,0.4656138880739695
2022-06-09 04:00:00,0.46980193659107483
2022-06-09 05:00:00,0.47795550537714626
2022-06-09 06:00:00,0.4806485862953627
2022-06-09 07:00:00,0.4647941582527413
2022-06-09 08:00:00,0.43027978825787
2022-06-09 09:00:00,0.4063706020339258
2022-06-09 10:00:00,0.4058386406177001
2022-06-09 11:00:00,0.42055022847836226
2022-06-09 12:00:00,0.4295561245031242
2022-06-09 13:00:00,0.3958814328397719
2022-06-09 14:00:00,0.34890200892481604
2022-06-09 15:00:00,0.28632206113328457
2022-06-09 16:00:00,0.2699226965058999
2022-06-09 17:00:00,0.27354675419036667
2022-06-09 18:00:00,0.26833965906741725
2022-06-09 19:00:00,0.2919250298825263
2022-06-09 20:00:00,0.308897830716698
2022-06-09 21:00:00,0.30965337212307303
2022-06-09 22:00:00,0.33498950186366416
2022-06-09 23:00:00,0.37845894173092204
2022-06-10 00:00:00,0.40548628941032566
2022-06-10 01:00:00,0.4175290410587786
2022-06-10 02:00:00,0.493372498941295
2022-06-10 03:00:00,0.514625592248047
2022-06-10 04:00:00,0.5219183722244707
2022-06-10 05:00:00,0.5269778624413125
2022-06-10 06:00:00,0.5287005077691967
2022-06-10 07:00:00,0.5183577492996696
2022-06-10 08:00:00,0.5229480911413529
2022-06-10 09:00:00,0.5063476882263408
2022-06-10 10:00:00,0.48643190069380965
2022-06-10 11:00:00,0.4871001564864039
2022-06-10 12:00:00,0.49076728250195606
2022-06-10 13:00:00,0.4762898537607022
2022-06-10 14:00:00,0.3952755256114012
2022-06-10 15:00:00,0.3364141236874934
2022-06-10 16:00:00,0.34098904113680634
2022-06-10 17:00:00,0.326842275064482
2022-06-10 18:00:00,0.33552888189777674
2022-06-10 19:00:00,0.3261325613693482
2022-06-10 20:00:00,0.34223120168984333
2022-06-10 21:00:00,0.3593994842871059
2022-06-10 22:00:00,0.38380784908843285
2022-06-10 23:00:00,0.38577518617111767
2022-06-11 00:00:00,0.3922589000810312
2022-06-11 01:00:00,0.43966182168618295
2022-06-11 02:00:00,0.5227499149993189
2022-06-11 03:00:00,0.5524563562673277
2022-06-11 04:00:00,0.5413555073099394
2022-06-11 05:00:00,0.5298025091972722
2022-06-11 06:00:00,0.5295062349462736
2022-06-11 07:00:00,0.5076601543425338
2022-06-11 08:00:00,0.4796492275663139
2022-06-11 09:00:00,0.44663142665502364
2022-06-11 10:00:00,0.4332700713085324
2022-06-11 11:00:00,0.415815384829729
2022-06-11 12:00:00,0.4122351139865971
2022-06-11 13:00:00,0.3737777879901109
2022-06-11 14:00:00,0.25390331892305845
2022-06-11 15:00:00,0.23001410437742598
2022-06-11 16:00:00,0.21759067360391052
2022-06-11 17:00:00,0.20892003077516855
2022-06-11 18:00:00,0.21771508983440832
2022-06-11 19:00:00,0.21781992537069958
2022-06-11 20:00:00,0.2563083839800641
2022-06-11 21:00:00,0.2580255774716728
2022-06-11 22:00:00,0.2880518684877875
2022-06-11 23:00:00,0.29620405929528776
2022-06-12 00:00:00,0.32479448673415723
2022-06-12 01:00:00,0.3590126556136011
2022-06-12 02:00:00,0.4529763188079529
2022-06-12 03:00:00,0.49625644976060224
2022-06-12 04:00:00,0.4997404402971413
2022-06-12 05:00:00,0.4985350377212903
2022-06-12 06:00:00,0.507837717535959
2022-06-12 07:00:00,0.45375348610497995
2022-06-12 08:00:00,0.42159638625953705
2022-06-12 09:00:00,0.38937273605094497
2022-06-12 10:00:00,0.38239383270295846
2022-06-12 11:00:00,0.3827703076469998
2022-06-12 12:00:00,0.37376330413361436
