timestamp,out.electricity.total.energy_consumption.kwh
2018-11-11 08:45:00,1666983.6448076274
2018-11-11 09:00:00,1682520.465501299
2018-11-11 09:15:00,1816346.03410465
2018-11-11 09:30:00,1817812.379517726
2018-11-11 09:45:00,1860927.6804300204
2018-11-11 10:00:00,1865884.34439156
2018-11-11 10:15:00,2020867.8051490448
2018-11-11 10:30:00,1979222.723746032
2018-11-11 10:45:00,1977975.5068994728
2018-11-11 11:00:00,1936503.5491705588
2018-11-11 11:15:00,2095124.5441322457
2018-11-11 11:30:00,2003572.8711719625
2018-11-11 11:45:00,1982880.5969553029
2018-11-11 12:00:00,1924814.674531149
2018-11-11 12:15:00,2041191.5559643344
2018-11-11 12:30:00,1978191.0035008013
2018-11-11 12:45:00,1959377.908073916
2018-11-11 13:00:00,1917707.402914565
2018-11-11 13:15:00,1940077.887180438
2018-11-11 13:30:00,1903259.9296471544
2018-11-11 13:45:00,1906505.6958727632
2018-11-11 14:00:00,1907309.5708350188
2018-11-11 14:15:00,1906807.6332456344
2018-11-11 14:30:00,1925856.564278914
2018-11-11 14:45:00,1944236.245193016
2018-11-11 15:00:00,1969621.260567344
2018-11-11 15:15:00,2018688.8681655112
2018-11-11 15:30:00,2063520.3936960176
2018-11-11 15:45:00,2105601.553052955
2018-11-11 16:00:00,2143990.214465799
2018-11-11 16:15:00,2121665.492961332
2018-11-11 16:30:00,2176456.8355693626
2018-11-11 16:45:00,2228969.9674786394
2018-11-11 17:00:00,2287802.718820101
2018-11-11 17:15:00,2293535.8969394565
2018-11-11 17:30:00,2321568.1306759315
2018-11-11 17:45:00,2337001.077165141
2018-11-11 18:00:00,2357192.624447481
2018-11-11 18:15:00,2412746.4376145885
2018-11-11 18:30:00,2415307.699467218
2018-11-11 18:45:00,2392797.989869027
2018-11-11 19:00:00,2378370.6134756734
2018-11-11 19:15:00,2464779.9079876537
2018-11-11 19:30:00,2435060.989616522
2018-11-11 19:45:00,2391391.6929471074
2018-11-11 20:00:00,2339466.6972677424
2018-11-11 20:15:00,2453974.569413687
2018-11-11 20:30:00,2425955.410751901
2018-11-11 20:45:00,2389317.840823098
2018-11-11 21:00:00,2358113.4486888847
2018-11-11 21:15:00,2394823.173659478
2018-11-11 21:30:00,2387503.795275745
2018-11-11 21:45:00,2364384.3997875075
2018-11-11 22:00:00,2353691.1678724336
2018-11-11 22:15:00,2290442.4311208534
2018-11-11 22:30:00,2294381.418435901
2018-11-11 22:45:00,2285247.994504814
2018-11-11 23:00:00,2292230.5686498424
2018-11-11 23:15:00,2119729.897645591
2018-11-11 23:30:00,2111824.5622110576
2018-11-11 23:45:00,2112852.408360085
2018-11-12 00:00:00,2095642.7044994808
2018-11-12 00:15:00,1901871.3082891644
2018-11-12 00:30:00,1889999.6247351456
2018-11-12 00:45:00,1860726.711689456
2018-11-12 01:00:00,1853745.1060684784
2018-11-12 01:15:00,1663043.688968529
2018-11-12 01:30:00,1638351.4104216157
2018-11-12 01:45:00,1582870.7208203506
2018-11-12 02:00:00,1545900.2207490494
2018-11-12 02:15:00,1350506.3046224455
2018-11-12 02:30:00,1337631.956544723
2018-11-12 02:45:00,1319692.954073785
2018-11-12 03:00:00,1302266.542956791
2018-11-12 03:15:00,1242601.345193575
2018-11-12 03:30:00,1244793.115120782
2018-11-12 03:45:00,1248249.0510654384
2018-11-12 04:00:00,1259797.4897174656
2018-11-12 04:15:00,1233670.1006581164
2018-11-12 04:30:00,1239005.9417855877
2018-11-12 04:45:00,1249042.5143941457
2018-11-12 05:00:00,1260338.410399899
2018-11-12 05:15:00,1280439.4006834782
2018-11-12 05:30:00,1273818.328140451
2018-11-12 05:45:00,1299711.3343794798
2018-11-12 06:00:00,1315913.531096126
2018-11-12 06:15:00,1354062.4828063715
2018-11-12 06:30:00,1358105.8285879034
2018-11-12 06:45:00,1394695.6987071985
2018-11-12 07:00:00,1411660.6081139357
2018-11-12 07:15:00,1490201.1289743057
2018-11-12 07:30:00,1492357.3056426423
2018-11-12 07:45:00,1530429.7439528648
2018-11-12 08:00:00,1548672.3787137645
2018-11-12 08:15:00,1654665.2295351275
2018-11-12 08:30:00,1657772.4968214566
2018-11-12 08:45:00,1692917.571187808
2018-11-12 09:00:00,1714347.134338222
2018-11-12 09:15:00,1887875.6514915016
2018-11-12 09:30:00,1899806.6571436387
2018-11-12 09:45:00,1963370.8906048008
2018-11-12 10:00:00,1972325.137586469
2018-11-12 10:15:00,2114215.363830726
2018-11-12 10:30:00,2056969.2970156693
2018-11-12 10:45:00,2039992.523189309
2018-11-12 11:00:00,1979265.0966732576
2018-11-12 11:15:00,2075227.912423407
2018-11-12 11:30:00,1983045.4881749705
2018-11-12 11:45:00,1932834.5379347028
2018-11-12 12:00:00,1867872.240006051
2018-11-12 12:15:00,1955983.9576685184
2018-11-12 12:30:00,1897852.6598709289
2018-11-12 12:45:00,1877655.5435752969
2018-11-12 13:00:00,1858300.8010729416
2018-11-12 13:15:00,1863006.6173052967
2018-11-12 13:30:00,1831922.0800223807
2018-11-12 13:45:00,1837397.872875209
2018-11-12 14:00:00,1859074.893920632
2018-11-12 14:15:00,1872011.711799636
2018-11-12 14:30:00,1888653.860566408
2018-11-12 14:45:00,1914839.1189377976
2018-11-12 15:00:00,1955848.8485634164
2018-11-12 15:15:00,1997032.186125161
2018-11-12 15:30:00,2021195.408409265
2018-11-12 15:45:00,2059996.6610677985
2018-11-12 16:00:00,2082814.6034451907
2018-11-12 16:15:00,2046615.2906494264
2018-11-12 16:30:00,2077937.358455825
2018-11-12 16:45:00,2105586.298799152
2018-11-12 17:00:00,2137759.6992463027
2018-11-12 17:15:00,2128586.807960143
2018-11-12 17:30:00,2150942.037972213
2018-11-12 17:45:00,2160215.413628655
2018-11-12 18:00:00,2185077.1838844777
2018-11-12 18:15:00,2240828.3338269577
2018-11-12 18:30:00,2248086.6951954826
2018-11-12 18:45:00,2247697.8327890434
2018-11-12 19:00:00,2220453.4933679844
2018-11-12 19:15:00,2311178.0467887907
2018-11-12 19:30:00,2290009.0166080715
2018-11-12 19:45:00,2258667.33618964
2018-11-12 20:00:00,2217139.4461967857
2018-11-12 20:15:00,2337081.70679238
2018-11-12 20:30:00,2322400.819228701
2018-11-12 20:45:00,2311298.870164141
2018-11-12 21:00:00,2283701.0194645007
2018-11-12 21:15:00,2325509.297170092
2018-11-12 21:30:00,2310435.430972757
2018-11-12 21:45:00,2305680.2200138057
2018-11-12 22:00:00,2304052.3732152404
2018-11-12 22:15:00,2241838.74654307
2018-11-12 22:30:00,2237247.9425417604
2018-11-12 22:45:00,2232835.104834805
2018-11-12 23:00:00,2223932.916020876
2018-11-12 23:15:00,2066309.7429626363
2018-11-12 23:30:00,2051139.99288426
2018-11-12 23:45:00,2033940.942788216
2018-11-13 00:00:00,2037318.9125467744
2018-11-13 00:15:00,1847069.0697855623
2018-11-13 00:30:00,1841242.671226305
2018-11-13 00:45:00,1818180.4186570705
2018-11-13 01:00:00,1819547.248223916
2018-11-13 01:15:00,1625163.0184203847
2018-11-13 01:30:00,1577703.8871397644
2018-11-13 01:45:00,1515200.4296453584
2018-11-13 02:00:00,1482555.115854404
2018-11-13 02:15:00,1316510.1419114857
2018-11-13 02:30:00,1291767.0158518986
2018-11-13 02:45:00,1272147.1398906065
2018-11-13 03:00:00,1259884.4147510347
2018-11-13 03:15:00,1203262.8038178
2018-11-13 03:30:00,1195832.5294302378
2018-11-13 03:45:00,1195141.2453889025
2018-11-13 04:00:00,1196732.288273533
2018-11-13 04:15:00,1178324.2780309415
2018-11-13 04:30:00,1179562.0517680033
2018-11-13 04:45:00,1186857.4591814766
2018-11-13 05:00:00,1194167.1523246998
2018-11-13 05:15:00,1225146.1204860653
2018-11-13 05:30:00,1219423.3540002562
2018-11-13 05:45:00,1237705.2139852168
2018-11-13 06:00:00,1246530.647268113
2018-11-13 06:15:00,1285278.3889728326
2018-11-13 06:30:00,1282556.1099967398
2018-11-13 06:45:00,1311798.5145348252
2018-11-13 07:00:00,1325535.5754108948
2018-11-13 07:15:00,1396231.2935899145
2018-11-13 07:30:00,1399566.4061592198
2018-11-13 07:45:00,1433519.9538119398
2018-11-13 08:00:00,1445234.9786007234
2018-11-13 08:15:00,1549169.2315518802
2018-11-13 08:30:00,1561329.7774040827
2018-11-13 08:45:00,1607109.9722424524
2018-11-13 09:00:00,1640623.567845049
2018-11-13 09:15:00,1818582.598269211
2018-11-13 09:30:00,1831532.2490918904
2018-11-13 09:45:00,1885019.716196384
2018-11-13 10:00:00,1877576.1246031213
2018-11-13 10:15:00,2036891.793440324
2018-11-13 10:30:00,1987781.8129149268
2018-11-13 10:45:00,1983069.4591452284
2018-11-13 11:00:00,1940764.812863546
2018-11-13 11:15:00,2067798.6065598968
2018-11-13 11:30:00,1991563.172940689
2018-11-13 11:45:00,1971496.3231299035
2018-11-13 12:00:00,1907141.04765016
2018-11-13 12:15:00,1990099.7330997656
2018-11-13 12:30:00,1939997.7418152257
2018-11-13 12:45:00,1926084.167430879
2018-11-13 13:00:00,1886307.1267910537
2018-11-13 13:15:00,1902034.9888537684
2018-11-13 13:30:00,1875945.8564944288
2018-11-13 13:45:00,1877841.0159310456
2018-11-13 14:00:00,1870847.3037594312
2018-11-13 14:15:00,1877018.9811428364
2018-11-13 14:30:00,1868268.608473885
2018-11-13 14:45:00,1891386.066914022
2018-11-13 15:00:00,1908377.6107321584
2018-11-13 15:15:00,1953775.722832446
2018-11-13 15:30:00,1959732.1457455368
2018-11-13 15:45:00,1985316.4349433384
2018-11-13 16:00:00,1994447.195433284
2018-11-13 16:15:00,1946367.240236029
2018-11-13 16:30:00,1946218.8139252265
2018-11-13 16:45:00,1957294.6128404103
2018-11-13 17:00:00,1971712.3039932568
2018-11-13 17:15:00,1953793.8826584003
2018-11-13 17:30:00,1968799.2257791348
2018-11-13 17:45:00,1974216.180795868
2018-11-13 18:00:00,1979901.659105718
2018-11-13 18:15:00,2034346.512234535
2018-11-13 18:30:00,2038791.7954971944
2018-11-13 18:45:00,2049652.339942064
2018-11-13 19:00:00,2048274.1302176209
2018-11-13 19:15:00,2153739.135431239
2018-11-13 19:30:00,2149864.7970965905
2018-11-13 19:45:00,2137623.137355124
2018-11-13 20:00:00,2125002.300447727
2018-11-13 20:15:00,2257820.361907121
2018-11-13 20:30:00,2261796.87952914
2018-11-13 20:45:00,2259632.47040637
2018-11-13 21:00:00,2253990.0914167864
2018-11-13 21:15:00,2308668.358841872
2018-11-13 21:30:00,2312842.9396323035
2018-11-13 21:45:00,2309954.8009124924
2018-11-13 22:00:00,2307800.5612922576
2018-11-13 22:15:00,2251040.451419744
2018-11-13 22:30:00,2235282.807242466
2018-11-13 22:45:00,2234749.8768834528
2018-11-13 23:00:00,2238812.1088839774
2018-11-13 23:15:00,2088201.0499543224
2018-11-13 23:30:00,2091275.1452919063
2018-11-13 23:45:00,2086302.74281454
2018-11-14 00:00:00,2085407.342329476
2018-11-14 00:15:00,1899874.9380892268
2018-11-14 00:30:00,1880188.2339684232
2018-11-14 00:45:00,1846522.337958824
2018-11-14 01:00:00,1826516.505163245
2018-11-14 01:15:00,1644039.5521726036
2018-11-14 01:30:00,1616535.406174888
2018-11-14 01:45:00,1569497.0985943857
2018-11-14 02:00:00,1540206.9942467925
2018-11-14 02:15:00,1366517.4599700489
2018-11-14 02:30:00,1345305.3304690642
2018-11-14 02:45:00,1323081.33546589
2018-11-14 03:00:00,1310836.5280212597
2018-11-14 03:15:00,1253013.463002873
2018-11-14 03:30:00,1249913.4596469256
2018-11-14 03:45:00,1252262.1304703804
2018-11-14 04:00:00,1258872.3071178347
2018-11-14 04:15:00,1234136.6871196418
2018-11-14 04:30:00,1245510.549311493
2018-11-14 04:45:00,1253459.71045933
2018-11-14 05:00:00,1257571.8214484763
2018-11-14 05:15:00,1276446.660283605
2018-11-14 05:30:00,1271801.134673421
2018-11-14 05:45:00,1290814.7145788425
2018-11-14 06:00:00,1297869.4437656635
2018-11-14 06:15:00,1339012.3454482823
2018-11-14 06:30:00,1335749.38792077
2018-11-14 06:45:00,1362263.7023384562
2018-11-14 07:00:00,1369620.8531601746
2018-11-14 07:15:00,1444416.8179087187
2018-11-14 07:30:00,1443737.88254903
2018-11-14 07:45:00,1472706.921173748
2018-11-14 08:00:00,1486207.662181394
2018-11-14 08:15:00,1592588.891147173
2018-11-14 08:30:00,1607962.9998002904
2018-11-14 08:45:00,1647211.710570343
2018-11-14 09:00:00,1681505.6944269591
2018-11-14 09:15:00,1861364.000514955
2018-11-14 09:30:00,1881974.4344493127
2018-11-14 09:45:00,1938112.7518811445
2018-11-14 10:00:00,1941205.733437722
2018-11-14 10:15:00,2105311.237968695
2018-11-14 10:30:00,2072489.894931488
2018-11-14 10:45:00,2056028.618031223
2018-11-14 11:00:00,2011017.6734202872
2018-11-14 11:15:00,2118745.6350788544
2018-11-14 11:30:00,2046878.7291912737
2018-11-14 11:45:00,2004109.675627177
2018-11-14 12:00:00,1945480.0722053968
2018-11-14 12:15:00,2028005.827404245
2018-11-14 12:30:00,1976440.6384097948
2018-11-14 12:45:00,1958475.7279204945
2018-11-14 13:00:00,1927985.1380118
2018-11-14 13:15:00,1940260.696095047
2018-11-14 13:30:00,1924851.9627071093
2018-11-14 13:45:00,1916414.4233066016
2018-11-14 14:00:00,1929872.0649939843
2018-11-14 14:15:00,1942525.3474570853
2018-11-14 14:30:00,1948335.7653695024
2018-11-14 14:45:00,1981167.520040257
2018-11-14 15:00:00,2021523.0116694863
2018-11-14 15:15:00,2077345.3481297067
2018-11-14 15:30:00,2107493.8069174187
2018-11-14 15:45:00,2141150.744079547
2018-11-14 16:00:00,2164384.4254057934
2018-11-14 16:15:00,2122813.678223685
2018-11-14 16:30:00,2147227.748236977
2018-11-14 16:45:00,2176197.9975167564
2018-11-14 17:00:00,2201415.458230276
2018-11-14 17:15:00,2184947.1595306434
2018-11-14 17:30:00,2201209.8890004703
2018-11-14 17:45:00,2219392.233139199
2018-11-14 18:00:00,2238497.580698446
2018-11-14 18:15:00,2302080.700378601
2018-11-14 18:30:00,2310309.522846139
2018-11-14 18:45:00,2295849.458766065
2018-11-14 19:00:00,2285890.125950566
2018-11-14 19:15:00,2390661.9100747462
2018-11-14 19:30:00,2359234.515277812
2018-11-14 19:45:00,2317792.097532449
2018-11-14 20:00:00,2279371.2326949104
2018-11-14 20:15:00,2411008.4212052324
2018-11-14 20:30:00,2400929.475669446
2018-11-14 20:45:00,2389193.627613569
2018-11-14 21:00:00,2374176.904335236
2018-11-14 21:15:00,2416594.38366885
2018-11-14 21:30:00,2399119.5463493103
2018-11-14 21:45:00,2378941.558403684
2018-11-14 22:00:00,2354015.139167463
2018-11-14 22:15:00,2307828.406358721
2018-11-14 22:30:00,2290922.3347880784
2018-11-14 22:45:00,2287658.8929985403
2018-11-14 23:00:00,2286417.971558314
2018-11-14 23:15:00,2134851.94791446
2018-11-14 23:30:00,2130560.417844882
2018-11-14 23:45:00,2114144.177312985
2018-11-15 00:00:00,2111192.3581368267
2018-11-15 00:15:00,1922169.635348117
2018-11-15 00:30:00,1908899.403064584
2018-11-15 00:45:00,1880100.3404108048
2018-11-15 01:00:00,1858046.805640591
2018-11-15 01:15:00,1665997.6873238017
2018-11-15 01:30:00,1636716.783954694
2018-11-15 01:45:00,1580059.8218935994
2018-11-15 02:00:00,1547556.396876103
2018-11-15 02:15:00,1370441.919424333
2018-11-15 02:30:00,1350977.2494422002
2018-11-15 02:45:00,1325445.744805173
2018-11-15 03:00:00,1318031.693195464
2018-11-15 03:15:00,1262161.6569257344
2018-11-15 03:30:00,1257047.3656749092
2018-11-15 03:45:00,1259009.5954020512
2018-11-15 04:00:00,1260694.3429886077
2018-11-15 04:15:00,1233283.417430791
2018-11-15 04:30:00,1245384.8833158878
2018-11-15 04:45:00,1255320.4872921386
2018-11-15 05:00:00,1262965.047625963
2018-11-15 05:15:00,1289124.1558479809
2018-11-15 05:30:00,1285288.3163443543
2018-11-15 05:45:00,1310957.1092655987
2018-11-15 06:00:00,1320612.325529111
2018-11-15 06:15:00,1360380.649452477
2018-11-15 06:30:00,1359862.9733472653
2018-11-15 06:45:00,1394950.4205325872
2018-11-15 07:00:00,1406734.2105289851
2018-11-15 07:15:00,1486617.3478549283
2018-11-15 07:30:00,1484608.144711318
2018-11-15 07:45:00,1515441.8342650477
2018-11-15 08:00:00,1525595.356152753
2018-11-15 08:15:00,1638056.0105860874
2018-11-15 08:30:00,1643504.2005034634
2018-11-15 08:45:00,1694128.4683824566
2018-11-15 09:00:00,1725858.0426832763
2018-11-15 09:15:00,1896645.394641471
2018-11-15 09:30:00,1913847.834571693
2018-11-15 09:45:00,1957852.4826937343
2018-11-15 10:00:00,1959971.855448137
2018-11-15 10:15:00,2115267.907343053
2018-11-15 10:30:00,2067689.647604169
2018-11-15 10:45:00,2061660.101125235
2018-11-15 11:00:00,2013497.8213836527
2018-11-15 11:15:00,2134555.0952928574
2018-11-15 11:30:00,2064737.5862969973
2018-11-15 11:45:00,2022362.2377596
2018-11-15 12:00:00,1970974.77292849
2018-11-15 12:15:00,2048164.686999868
2018-11-15 12:30:00,1990587.6270904108
2018-11-15 12:45:00,1973779.376448909
2018-11-15 13:00:00,1949411.3113280376
2018-11-15 13:15:00,1963836.266411264
2018-11-15 13:30:00,1945658.280630765
2018-11-15 13:45:00,1937808.151067132
2018-11-15 14:00:00,1945607.1909870785
2018-11-15 14:15:00,1947162.156350812
2018-11-15 14:30:00,1947287.09595338
2018-11-15 14:45:00,1972866.058268902
2018-11-15 15:00:00,2003084.9771813164
2018-11-15 15:15:00,2058553.560231943
2018-11-15 15:30:00,2071612.896403389
2018-11-15 15:45:00,2099919.464577284
2018-11-15 16:00:00,2120430.866927437
2018-11-15 16:15:00,2067964.708434627
2018-11-15 16:30:00,2082149.2274222176
2018-11-15 16:45:00,2099913.895563992
2018-11-15 17:00:00,2118912.221215612
2018-11-15 17:15:00,2092291.853414349
2018-11-15 17:30:00,2102464.5036520604
2018-11-15 17:45:00,2102009.5394791453
2018-11-15 18:00:00,2092526.9626277064
2018-11-15 18:15:00,2139853.406113355
2018-11-15 18:30:00,2135755.338722946
2018-11-15 18:45:00,2122874.9373699035
2018-11-15 19:00:00,2116855.8025245178
2018-11-15 19:15:00,2209916.1938251057
2018-11-15 19:30:00,2195073.8048759364
2018-11-15 19:45:00,2167265.784457247
2018-11-15 20:00:00,2141520.9623980075
2018-11-15 20:15:00,2284236.371133639
2018-11-15 20:30:00,2294053.08878264
2018-11-15 20:45:00,2297486.748674128
2018-11-15 21:00:00,2293216.041871643
2018-11-15 21:15:00,2336634.0065498487
2018-11-15 21:30:00,2333677.344753435
2018-11-15 21:45:00,2326524.068244433
2018-11-15 22:00:00,2323489.682392935
2018-11-15 22:15:00,2272866.867300019
2018-11-15 22:30:00,2268246.281184145
2018-11-15 22:45:00,2273219.410054549
2018-11-15 23:00:00,2281923.051438044
2018-11-15 23:15:00,2126636.926914649
2018-11-15 23:30:00,2118016.094337507
2018-11-15 23:45:00,2110849.984884832
2018-11-16 00:00:00,2116181.951916098
2018-11-16 00:15:00,1932890.22806763
2018-11-16 00:30:00,1904023.6108612963
2018-11-16 00:45:00,1878232.299647612
2018-11-16 01:00:00,1865432.2857907985
2018-11-16 01:15:00,1681874.217828329
2018-11-16 01:30:00,1652213.4109002508
2018-11-16 01:45:00,1593290.5868220562
2018-11-16 02:00:00,1564958.3527608127
2018-11-16 02:15:00,1394508.5314343595
2018-11-16 02:30:00,1379269.2897553311
2018-11-16 02:45:00,1364140.7019491189
2018-11-16 03:00:00,1348581.6052022765
2018-11-16 03:15:00,1288809.86979346
2018-11-16 03:30:00,1291420.768503699
2018-11-16 03:45:00,1289179.361718883
2018-11-16 04:00:00,1295480.821325109
2018-11-16 04:15:00,1267685.6338500944
2018-11-16 04:30:00,1271493.3861562435
2018-11-16 04:45:00,1278867.0018868274
2018-11-16 05:00:00,1288361.2010268762
2018-11-16 05:15:00,1309408.9235702194
2018-11-16 05:30:00,1308622.482040882
2018-11-16 05:45:00,1332537.035774916
2018-11-16 06:00:00,1339271.6677629133
2018-11-16 06:15:00,1380180.1866252113
2018-11-16 06:30:00,1377871.9516808826
2018-11-16 06:45:00,1402178.7576555342
2018-11-16 07:00:00,1415226.471538368
2018-11-16 07:15:00,1490231.1532198836
2018-11-16 07:30:00,1489530.9103310765
2018-11-16 07:45:00,1519194.8649623196
2018-11-16 08:00:00,1534125.3896001226
2018-11-16 08:15:00,1641886.2810764196
2018-11-16 08:30:00,1662331.3395290857
2018-11-16 08:45:00,1706553.9055625815
2018-11-16 09:00:00,1742787.6009621536
2018-11-16 09:15:00,1920741.5466350515
2018-11-16 09:30:00,1927321.6990369265
2018-11-16 09:45:00,1979175.2660675368
2018-11-16 10:00:00,1983131.6868155
2018-11-16 10:15:00,2145097.237455989
2018-11-16 10:30:00,2107248.0439395
2018-11-16 10:45:00,2087971.267623244
2018-11-16 11:00:00,2036838.766748536
2018-11-16 11:15:00,2152162.620407372
2018-11-16 11:30:00,2080440.993127426
2018-11-16 11:45:00,2025280.642856001
2018-11-16 12:00:00,1967607.4569344912
2018-11-16 12:15:00,2045227.3956844723
2018-11-16 12:30:00,1969158.790333036
2018-11-16 12:45:00,1927750.9973224928
2018-11-16 13:00:00,1887601.559185094
2018-11-16 13:15:00,1899868.1584208703
2018-11-16 13:30:00,1858398.379871071
2018-11-16 13:45:00,1854721.8625738209
2018-11-16 14:00:00,1839113.1289693683
2018-11-16 14:15:00,1821448.703066864
2018-11-16 14:30:00,1812687.192371327
2018-11-16 14:45:00,1826232.001223291
2018-11-16 15:00:00,1838901.9907262707
2018-11-16 15:15:00,1880157.9675918336
2018-11-16 15:30:00,1892876.625428372
2018-11-16 15:45:00,1923886.344228353
2018-11-16 16:00:00,1940875.9509983875
2018-11-16 16:15:00,1890120.6902415096
2018-11-16 16:30:00,1909095.5291848944
2018-11-16 16:45:00,1932315.409043415
2018-11-16 17:00:00,1958702.60467942
2018-11-16 17:15:00,1934610.084651032
2018-11-16 17:30:00,1947784.9173155471
2018-11-16 17:45:00,1959866.5284576009
2018-11-16 18:00:00,1967445.229155964
2018-11-16 18:15:00,2026544.324611424
2018-11-16 18:30:00,2036539.7349478183
2018-11-16 18:45:00,2036635.8609598705
2018-11-16 19:00:00,2036080.8966787008
2018-11-16 19:15:00,2126526.999434872
2018-11-16 19:30:00,2106217.534349333
2018-11-16 19:45:00,2073740.5016122232
2018-11-16 20:00:00,2061693.515204992
2018-11-16 20:15:00,2195808.430368552
2018-11-16 20:30:00,2210251.0610157065
2018-11-16 20:45:00,2226906.042726154
2018-11-16 21:00:00,2228384.4946898646
2018-11-16 21:15:00,2287392.3067535264
2018-11-16 21:30:00,2287191.338012962
2018-11-16 21:45:00,2283558.4042980047
2018-11-16 22:00:00,2273219.894316575
2018-11-16 22:15:00,2227893.93725808
2018-11-16 22:30:00,2221814.7539215367
2018-11-16 22:45:00,2222228.5558222868
2018-11-16 23:00:00,2232927.356750655
2018-11-16 23:15:00,2080201.041293813
2018-11-16 23:30:00,2072872.219800584
2018-11-16 23:45:00,2072107.8121934044
2018-11-17 00:00:00,2071737.3517439312
2018-11-17 00:15:00,1902161.865504437
2018-11-17 00:30:00,1898303.9920786528
2018-11-17 00:45:00,1865842.4557263583
2018-11-17 01:00:00,1843470.760805421
2018-11-17 01:15:00,1657051.1885345415
2018-11-17 01:30:00,1619795.9423922729
2018-11-17 01:45:00,1562241.400667
2018-11-17 02:00:00,1543285.205811594
2018-11-17 02:15:00,1378475.5842956102
2018-11-17 02:30:00,1368056.6868179564
2018-11-17 02:45:00,1343114.286934894
2018-11-17 03:00:00,1335191.7601984588
2018-11-17 03:15:00,1279217.1233312308
2018-11-17 03:30:00,1272725.8330110256
2018-11-17 03:45:00,1273327.0443156268
2018-11-17 04:00:00,1282152.961860549
2018-11-17 04:15:00,1258832.5976317476
2018-11-17 04:30:00,1264720.9817302614
2018-11-17 04:45:00,1274683.9465109506
2018-11-17 05:00:00,1287258.778525929
2018-11-17 05:15:00,1310499.2395205311
2018-11-17 05:30:00,1305928.290262266
2018-11-17 05:45:00,1334892.2441357146
2018-11-17 06:00:00,1338708.228896296
2018-11-17 06:15:00,1382644.8382037631
2018-11-17 06:30:00,1376468.8024621275
2018-11-17 06:45:00,1403552.124759724
2018-11-17 07:00:00,1409406.610516457
2018-11-17 07:15:00,1503102.837856465
2018-11-17 07:30:00,1498876.6831603236
2018-11-17 07:45:00,1521372.591290789
2018-11-17 08:00:00,1531661.948676634
2018-11-17 08:15:00,1643482.650843331
2018-11-17 08:30:00,1645537.132486321
2018-11-17 08:45:00,1676436.1974134874
2018-11-17 09:00:00,1688973.9833835186
2018-11-17 09:15:00,1824382.1202860544
2018-11-17 09:30:00,1827044.1086399767
2018-11-17 09:45:00,1873269.098148729
2018-11-17 10:00:00,1882035.6935955333
2018-11-17 10:15:00,2041498.0938264471
2018-11-17 10:30:00,2019085.2366333485
2018-11-17 10:45:00,2041692.0407676431
2018-11-17 11:00:00,2019578.6996372857
2018-11-17 11:15:00,2198975.504015024
2018-11-17 11:30:00,2128329.664824625
2018-11-17 11:45:00,2114588.971983365
2018-11-17 12:00:00,2067948.9699188003
2018-11-17 12:15:00,2193682.762207819
2018-11-17 12:30:00,2119863.796095629
2018-11-17 12:45:00,2079633.0019379545
2018-11-17 13:00:00,2031548.9305134844
2018-11-17 13:15:00,2058728.6209541457
2018-11-17 13:30:00,2011106.535501958
2018-11-17 13:45:00,1978396.8148616173
2018-11-17 14:00:00,1951071.8458133205
2018-11-17 14:15:00,1956065.5558198085
2018-11-17 14:30:00,1943386.365338344
2018-11-17 14:45:00,1946659.4923683912
2018-11-17 15:00:00,1958260.9577122056
2018-11-17 15:15:00,1990702.8814524687
2018-11-17 15:30:00,2011292.492119733
2018-11-17 15:45:00,2014441.8902022769
2018-11-17 16:00:00,2026876.7704918976
2018-11-17 16:15:00,1968914.480141193
2018-11-17 16:30:00,1998454.705824933
2018-11-17 16:45:00,2020500.008140713
2018-11-17 17:00:00,2028532.462356927
2018-11-17 17:15:00,2024668.777786837
2018-11-17 17:30:00,2044317.467338644
2018-11-17 17:45:00,2059991.57631653
2018-11-17 18:00:00,2066891.341655208
2018-11-17 18:15:00,2103714.626070772
2018-11-17 18:30:00,2108699.3772297874
2018-11-17 18:45:00,2091750.932731916
2018-11-17 19:00:00,2080632.034496468
2018-11-17 19:15:00,2178747.15281875
2018-11-17 19:30:00,2176507.925213048
2018-11-17 19:45:00,2146605.955796293
2018-11-17 20:00:00,2124973.002595187
2018-11-17 20:15:00,2268884.780664705
2018-11-17 20:30:00,2262855.476316782
2018-11-17 20:45:00,2241105.815967544
2018-11-17 21:00:00,2227420.0868661725
2018-11-17 21:15:00,2281687.700093672
2018-11-17 21:30:00,2292936.622682956
2018-11-17 21:45:00,2305399.590170055
2018-11-17 22:00:00,2302492.080969226
2018-11-17 22:15:00,2243485.479560628
2018-11-17 22:30:00,2245905.094770811
2018-11-17 22:45:00,2256706.07498655
2018-11-17 23:00:00,2257160.070635413
2018-11-17 23:15:00,2098773.4584940462
2018-11-17 23:30:00,2105144.409700925
2018-11-17 23:45:00,2101881.452173413
2018-11-18 00:00:00,2103328.6692364835
2018-11-18 00:15:00,1922325.809851325
2018-11-18 00:30:00,1906403.032323367
2018-11-18 00:45:00,1887509.3072692447
2018-11-18 01:00:00,1878709.2977426853
2018-11-18 01:15:00,1686944.9254968637
2018-11-18 01:30:00,1663701.8010611215
2018-11-18 01:45:00,1618985.7720236871
2018-11-18 02:00:00,1594531.992524309
2018-11-18 02:15:00,1400844.1315133818
2018-11-18 02:30:00,1394853.3259964832
2018-11-18 02:45:00,1371133.9298587076
